id,x,y
1912_img_proj_5c59f72d71398,0.18245705576926535,-0.4757046728432097
1912_img_proj_5c59f72ea968e,0.3000929937546337,-0.6552107909237653
1912_img_proj_5c59f72f79e50,0.17008040300092608,-0.4422269270224615
1912_img_proj_5c59f7305378a,0.01868609661668013,-0.39198265283596934
1912_img_proj_5c59f7312d716,-0.5659782630612776,0.11184085468506855
1912_img_proj_5c59f73326d34,-0.5669789543099434,0.09506236662600807
1912_img_proj_5c59f73424467,0.9534145099415775,0.8618317972889127
1912_img_proj_5c59f7348ecdd,1.349569674504817,1.1945156415588045
1912_img_proj_5c59f734f2344,-0.18134965698257755,0.8159871581725942
1912_img_proj_5c59f73561baf,1.095681414255702,0.22775920842094663
1912_img_proj_5c59f741b1786,1.1735871076858366,0.4974181835975835
1913_img_proj_5c59f83912a63,1.1115935665707233,1.5229060483231023
1913_img_proj_5c59f83cab59b,0.30630247209694766,1.3784711219307766
1913_img_proj_5c59f83dee1a7,0.3743378246165765,0.8576094168071148
1913_img_proj_5c59f83f2cbe4,0.28900406660975353,1.1320573668116372
1913_img_proj_5c59f8401596e,1.2088556906979429,0.3735919979719028
1913_img_proj_5c59f8420bbaf,0.13716392242072226,0.20165432797237767
1913_img_proj_5c59f843a1820,-0.5626754367239171,-0.11540908819350892
1913_img_proj_5c59f845079b0,0.4377195670739024,0.006684685297182321
1913_img_proj_5c59f84676f41,1.1397377134301352,1.5004630452591536
1914_img_proj_5c59f97e1f7a9,0.3282503163596321,1.3734730779499105
1914_img_proj_5c59f9803e15e,0.33041006440902776,1.3511686621675012
1914_img_proj_5c59f98175037,0.3444409202357572,1.3673352593180643
1914_img_proj_5c59f982abb32,0.35521838996046123,1.3542056139658953
1914_img_proj_5c59f983e220a,0.2685095305623328,1.0916426385401565
1914_img_proj_5c59f984b2a1c,0.3672077670594708,1.343511692075934
1914_img_proj_5c59f985a3061,-0.1704823994447937,1.1424718811404202
1914_img_proj_5c59f986f0328,0.4604069457424777,1.6338045554346718
1914_img_proj_5c59f98849fd6,0.4778184482516514,1.619231612722772
1914_img_proj_5c59f98992f18,0.48110616945544865,1.636588408997707
1914_img_proj_5c59f9fe6537e,-0.4388835712109136,0.00033675417648300636
1914_img_proj_5c59fa0023d4f,0.2665963784731614,-0.0698683647126175
1914_img_proj_5c59fa012b774,0.19477401743433048,-0.22583110427869357
1914_img_proj_5c59fa02343fb,-0.47039639222658847,0.3925468135841344
1914_img_proj_5c59fa040faf0,-0.3541868460227183,-0.3065176895015846
1914_img_proj_5c59fa05ab13e,0.12271306727969551,-0.6129125066719193
1914_img_proj_5c59fa06b172b,-0.14171324990716297,0.109600505344131
1914_img_proj_5c59fa07cd213,-0.5838439562634308,0.2542169663201627
1914_img_proj_5c59fa08cb1fd,-0.5605871515082395,0.2489838703810771
1914_img_proj_5c59fa0a1a45f,-0.6449206638915378,0.4630265035479405
1915_img_proj_5c59fc676f87b,0.9404051858027913,0.4587565719030972
1916_img_proj_5c5a0178bb9fe,0.6645814643643504,1.4066943651442854
1916_img_proj_5c5a017a98f98,0.6484911899914515,1.3998162308627586
1916_img_proj_5c5a017bddad3,0.6544252622279726,1.445966732288417
1916_img_proj_5c5a017d3a2e3,0.21629971174559245,0.41833316937832665
1916_img_proj_5c5a017da56e8,-0.20978758122756885,0.0871618274457418
1916_img_proj_5c5a017e2179a,-0.599846371484227,0.5626527313884284
1916_img_proj_5c5a017e9714f,-0.6134964447389522,0.5672983528379427
1916_img_proj_5c5a017f1795e,-0.39354726281467695,-0.3069680220039163
1916_img_proj_5c5a017f82a56,0.6377376652049654,0.11432083565833781
1916_img_proj_5c5a017fe73b7,-0.40434981590457714,-0.28586239150410364
1916_img_proj_5c5a0190c0ab5,-0.39121123738369945,-0.28303492211613457
1916_img_proj_5c5a0191c461c,0.30682215550681174,-0.7175700822087929
1916_img_proj_5c5a0192440e0,0.3078813771660027,-0.7004281846941919
1916_img_proj_5c5a0192aa6c6,0.32364567176214065,-0.7142656242349948
1916_img_proj_5c5a01931e65d,0.3099905129499951,0.2978269988305645
1916_img_proj_5c5a01938469d,1.0369523630084352,0.07159105613435977
1916_img_proj_5c5a01945a816,1.0541562171878205,0.06379925843168086
1917_img_proj_5c5a023be8392,-0.11297423622999078,0.30137831764237105
1917_img_proj_5c5a023d6475a,0.6295914026229962,1.2887836825715746
1917_img_proj_5c5a023e62abc,0.14667816874756623,1.5853840842161364
1917_img_proj_5c5a023eece17,0.22156449917447588,1.4611068436884196
1917_img_proj_5c5a023f59b1f,0.7008312016362014,1.1466268371652328
1917_img_proj_5c5a023fd158d,0.21160031801787846,1.4725338526517857
1917_img_proj_5c5a02404081a,-0.4873348176020601,0.33201306897519295
1917_img_proj_5c5a0240d5a09,-0.4933450495330376,0.3069802446025293
1917_img_proj_5c5a02417492a,-0.44451889407831835,0.591772564529271
1918_img_proj_5c5a0342b4845,-0.04924871809241077,0.2453980750021812
1918_img_proj_5c5a037a023cb,-0.03782212451338675,0.23113276674758734
1918_img_proj_5c5a03a89a8bc,0.7107144236618739,1.5371185352578842
1918_img_proj_5c5a03db5ea95,1.330105463464808,1.1230660920143982
1918_img_proj_5c5a041c75501,0.02507596770037939,0.23879338647073708
1918_img_proj_5c5a0421a2bf5,0.6099063360102,0.2829494027668249
1918_img_proj_5c5a045d15336,0.19830454964125005,0.872123959197557
1918_img_proj_5c5a04607d210,0.801734732042278,1.204799388946475
1918_img_proj_5c5a046377b29,0.18472009062047795,0.8684388148268111
1918_img_proj_5c5a04651e352,-0.2881917746517066,0.9542408173212572
1918_img_proj_5c5a049f9ee89,0.20656353892132737,0.8836246742428197
1918_img_proj_5c5a04a36572a,1.3557587747733566,1.1310851502005848
1918_img_proj_5c5a04a5728ff,0.16906362688947527,1.055526397554924
1918_img_proj_5c5a04a7502e8,-0.6166145828648498,0.6525948238724143
1918_img_proj_5c5a04a8c41e5,-0.6216105921065883,0.6669264290615108
1918_img_proj_5c5a054685acf,-0.5945644259060332,0.6943178821492044
1918_img_proj_5c5a054818867,1.3415028419311101,1.131983503228015
1918_img_proj_5c5a0549e638e,-0.6347684445466419,0.6599499106554082
1918_img_proj_5c5a054b660dc,0.16183765243203832,1.0403884644781574
1918_img_proj_5c5a054d6c254,-0.6131339745779627,0.6829103481500836
1918_img_proj_5c5a054e9f28f,1.0058987426981207,1.4191909059057295
1918_img_proj_5c5a0591833a0,-0.6089417388200856,0.7289070469097284
1918_img_proj_5c5a0593de154,-0.6046659209427143,0.7033676107114757
1918_img_proj_5c5a0595b139d,-0.6125043767250701,0.7138281519758969
1918_img_proj_5c5a0596cecac,0.34482943645357317,0.9076227911166855
1918_img_proj_5c5a059875dca,0.6730590128744762,0.6216457404578498
1918_img_proj_5c5a059a02d06,-0.11280805118990292,0.43060288090486004
1918_img_proj_5c5a069e1e455,-0.1829896327700966,1.4179107862302787
1918_img_proj_5c5a06a03d2f3,-0.599227598325072,0.7492746718354475
1918_img_proj_5c5a06a1a2b65,-0.17577714715588294,1.40223892879773
1918_img_proj_5c5a06a3377e9,-0.4308847151713786,0.7072653232376489
1918_img_proj_5c5a06a41b825,-0.17993414791295648,1.3880709615015516
1918_img_proj_5c5a06a51aea3,-0.1543585472472343,1.4152683750320565
1918_img_proj_5c5a06a61b275,-0.1604573041752223,1.3999205448319534
1918_img_proj_5c5a06a71ee1a,-0.5602004767485962,0.784992056652453
1918_img_proj_5c5a06a8d80c5,-0.5578190329306841,0.7487977519381146
1918_img_proj_5c5a06aae786d,-0.5730408813195987,0.7839744743747935
1918_img_proj_5c5a07f32f24c,-0.5989474060389234,0.7670506525695445
1918_img_proj_5c5a07f545dd8,-0.5862600802783026,0.7765383319176431
1918_img_proj_5c5a07f6bc57c,-0.3964755139046848,0.8040423203194693
1918_img_proj_5c5a07f74c3f2,-0.582432912888932,0.7381080774679429
1918_img_proj_5c5a07f877ce0,-0.5738257318450497,0.7588720921034956
1918_img_proj_5c5a07fa3183f,-0.5359734859098297,0.7007518660161577
1918_img_proj_5c5a07fad3245,-0.5380775016556629,0.6827196318389811
1918_img_proj_5c5a07fd0025f,-0.5557514208706509,0.6930963789352435
1919_img_proj_5c5a10096ab24,-0.22427735078202152,-0.4745492430604889
1919_img_proj_5c5a100a6d849,-0.191837637919139,0.11217472710627518
1919_img_proj_5c5a100af1078,0.21959356865509172,0.1448638941312563
1919_img_proj_5c5a100b77331,-0.20579352113423277,0.12176705115586715
1919_img_proj_5c5a100c08b1b,-0.251011448808408,-0.4643833626541044
1919_img_proj_5c5a100c95363,-0.24008898234427992,-0.4818149186858917
1919_img_proj_5c5a100d1a3c3,0.23218398418573222,0.12786489014963487
1919_img_proj_5c5a100d8b711,1.1460144781756614,1.3323690704633642
1919_img_proj_5c5a100e955ae,-0.027243265083015278,0.5091908508670083
1920_img_proj_5c5a115655058,0.5596402183522831,1.1480374096563541
1920_img_proj_5c5a115be1ab1,-0.2995274560587668,0.857752344639176
1920_img_proj_5c5a11604d67e,-0.3803870296334015,0.9018724446608062
1920_img_proj_5c5a11618c792,-0.47891401230353586,0.7804260539895748
1920_img_proj_5c5a116309002,-0.2977765219097211,-0.047965417130596516
1920_img_proj_5c5a1163b134f,-0.2895844108729526,-0.032321863990684194
1920_img_proj_5c5a1164629bb,-0.2605698760554388,-0.08957490269526037
1920_img_proj_5c5a11650c419,-0.2981108559158896,-0.09848981078495511
1920_img_proj_5c5a11ba63df9,-0.13495419347869844,0.3403615538997058
1920_img_proj_5c5a11bd5ac2f,0.021220216919237984,0.7213083938860113
1920_img_proj_5c5a1213627ea,-0.22101064517922608,0.01872991056257813
1920_img_proj_5c5a121669e9a,-0.08668059697195762,0.3442664577557953
1921_img_proj_5c5a14c798408,0.7774705477894148,0.5036991063669957
1921_img_proj_5c5a14c985777,0.7883875021248002,0.5143587871222022
1921_img_proj_5c5a14ca71b5e,1.6902859072200649,0.3296584231857674
1921_img_proj_5c5a14cb5f69a,1.6859797720690068,0.344160973672554
1921_img_proj_5c5a14cc7c0a9,1.6702069939532618,0.32711966388898517
1921_img_proj_5c5a152c23105,1.6797603914674213,0.3605760199305425
1921_img_proj_5c5a152e14303,1.6636409664774698,0.34195488257956447
1921_img_proj_5c5a152f6cb4c,1.6631995362599348,0.3581723725363221
1921_img_proj_5c5a153070065,1.43652278389896,0.29643480791556054
1921_img_proj_5c5a1531a17ea,1.3901863011730722,1.0941000891461752
1921_img_proj_5c5a15972d1aa,0.7632542587697433,0.42234434803339715
1921_img_proj_5c5a1598b4afc,0.7602642730099404,0.4085779609990681
1921_img_proj_5c5a1599ae22d,1.4005783524882225,0.38579466562549863
1921_img_proj_5c5a159ab5d2f,1.4135699748280701,0.39152464292006195
1922_img_proj_5c5a165b51c2c,0.6881183891805329,-0.27987563829383766
1922_img_proj_5c5a165c7ea45,0.6919103065821253,-0.2990781797143467
1922_img_proj_5c5a165d45802,0.5038846925820775,-0.3782880689018703
1922_img_proj_5c5a165dcb3bf,0.46779293964016894,-0.12977779742890336
1922_img_proj_5c5a165e61fdc,-0.0861252028844534,0.1378054842294059
1922_img_proj_5c5a165f424ad,0.16440101019718525,-0.5740353000215397
1922_img_proj_5c5a165fc6338,1.0319927021343067,-0.11670076354570068
1922_img_proj_5c5a16604ff5e,1.1818084588099875,-0.12185346713233015
1922_img_proj_5c5a1660d4a3b,1.1925849124936299,-0.11170067197638107
1922_img_proj_5c5a16615fc6d,0.47676265228122466,-0.14453865554869763
1922_img_proj_5c5a16e1693e8,-0.09359516993080175,0.30551804079094574
1922_img_proj_5c5a16e25cb7f,-0.48578769263847155,0.3970328284192588
1922_img_proj_5c5a16e2cf87c,0.49023111894101473,-0.36897512812261263
1922_img_proj_5c5a16e35dd43,0.1974594617400099,-0.5810020709125739
1922_img_proj_5c5a16e3d8bf6,-0.11964735167866465,0.9806905501536309
1922_img_proj_5c5a16e45206e,-0.1207013606157946,0.9960197805446717
1922_img_proj_5c5a16e4c428f,-0.1615544584232097,0.08855199149299299
1922_img_proj_5c5a16e582db8,-0.43655078311108914,0.963068853730046
1922_img_proj_5c5a16e7eb4cb,-0.4195316432399301,0.9768343769753377
1922_img_proj_5c5a16e92cc32,-0.45701155659032305,0.9761496940003848
1922_img_proj_5c5a171e4d46a,-0.41834275056433406,0.99614504883112
1922_img_proj_5c5a171f916a0,-0.4374429700335221,1.0022824636823342
1922_img_proj_5c5a17209246c,-0.4534105442503866,0.9436319469277556
1922_img_proj_5c5a1721135d6,-0.44252176834028006,0.986923682672958
1922_img_proj_5c5a1721ed233,0.3590081152958756,0.9710548469456547
1922_img_proj_5c5a1723d8b21,-0.45353670124194995,0.963700256601269
1922_img_proj_5c5a1724da54a,0.37101604231782215,0.7927505054252836
1922_img_proj_5c5a1725ab901,-0.43200195324835444,0.9498351185631893
1923_img_proj_5c5a17f773eab,1.1189491810648022,0.4244156076588847
1923_img_proj_5c5a17f85cfee,0.688745430877009,-0.22914037235077764
1923_img_proj_5c5a17f950cce,1.0324621755644032,-0.18430328194175633
1923_img_proj_5c5a17f9e7526,1.044305627857869,-0.17470220066091904
1923_img_proj_5c5a17facce06,1.0610590813128655,-0.16858588161472138
1923_img_proj_5c5a17fbb9679,0.18985590763662782,0.24718212883117463
1923_img_proj_5c5a17fc984a2,0.6745604332849905,-0.23333003716663744
1923_img_proj_5c5a17fd4dfa8,0.3770321717485787,-0.16063088102644651
1923_img_proj_5c5a17fdbf7a2,1.163058448248999,-0.1833685952128282
1924_img_proj_5c5a18b93ebc8,0.7532224002016477,0.27424203475149045
1924_img_proj_5c5a18bd64fe2,1.3107845579892279,0.8363202032544921
1924_img_proj_5c5a18bf0cd08,0.68993446647011,1.3476432605686544
1924_img_proj_5c5a18c020296,0.4957151144432107,1.3528236817783408
1924_img_proj_5c5a18c127dad,0.15780731296560882,1.3893960013188058
1924_img_proj_5c5a18c232db4,0.16253963339757646,1.3761833988437804
1924_img_proj_5c5a18c343a4c,0.3743163955585695,0.5353259955658564
1924_img_proj_5c5a18c4638df,0.6591225422916286,1.3661363711848682
1924_img_proj_5c5a18c575a2f,0.6795867675146295,1.3702008658467582
1924_img_proj_5c5a18c6873d4,0.6971201484978458,1.3652844500589638
1924_img_proj_5c5a18def02b7,0.992447013480199,1.1609821318257512
1924_img_proj_5c5a18e064773,0.08503312791148875,1.420109859356633
1924_img_proj_5c5a18e191980,0.674638298349362,1.3882471903463742
1924_img_proj_5c5a18e2977b0,0.7540456042618853,0.15521969937749336
1924_img_proj_5c5a18e3c61d7,1.4474698441959797,0.25902312708638164
1924_img_proj_5c5a18e4d6e6a,0.4468684672046539,0.8002967853467111
1925_img_proj_5c5a19c80ec5c,-0.4380307202547257,0.850277821307811
1925_img_proj_5c5a19c98a424,0.8027154946655211,0.145788923891612
1925_img_proj_5c5a19cb97e42,0.2886570004534432,-0.27301777396715915
1925_img_proj_5c5a19cc144b4,1.501069527828767,0.6575955072544856
1925_img_proj_5c5a19cd922e9,1.478149235329468,0.44816631294060844
1925_img_proj_5c5a19ce124f8,1.6744545482863626,0.5518422172311519
1925_img_proj_5c5a19cf672f1,0.9664712413122996,0.6439989458577567
1925_img_proj_5c5a1a405ddc8,0.6339268571418959,0.18625103519436753
1925_img_proj_5c5a1a427a286,-0.32004522447962486,0.07723940837319657
1925_img_proj_5c5a1a42e26c8,-0.18378259537014716,0.3114308688599147
1925_img_proj_5c5a1a435906d,0.018623266558670488,0.13905586331136727
1925_img_proj_5c5a1a43c61bc,0.36574024614500045,-0.17487311780059886
1925_img_proj_5c5a1a444add9,-0.4221109812510345,0.5642333663172816
1925_img_proj_5c5a1a44b7906,-0.4138471288511585,0.5814961135721028
1925_img_proj_5c5a1a4660d2f,-0.1254380921405189,-0.15859903566318653
1925_img_proj_5c5a1a46c9677,-0.13287830118408706,-0.17544759945778055
1925_img_proj_5c5a1a48a1f83,-0.1454518738841637,-0.15932696360865348
1925_img_proj_5c5a1ae79f702,0.101869828091429,0.02169798393435219
1925_img_proj_5c5a1ae8ad4d7,-0.38110614581258107,0.5110243678817035
1925_img_proj_5c5a1ae95c3f3,0.6891796450950768,0.24410607021532105
1925_img_proj_5c5a1aeb22470,0.35369747680719854,-0.19065739753487668
1925_img_proj_5c5a1aed45cc9,-0.30822296432132,0.916933147730058
1925_img_proj_5c5a1aee4ce55,0.7184256309394712,0.15521401899763643
1925_img_proj_5c5a1b3b6e5df,-0.2913115692778804,0.9032276457004296
1925_img_proj_5c5a1b3d43e56,-0.27600162187362387,0.8964963571430937
1925_img_proj_5c5a1b3e9666e,-0.30475419646795854,0.9541863143177226
1925_img_proj_5c5a1b3fa9bdf,0.16838674835103434,1.253776433656443
1925_img_proj_5c5a1b40eec6c,1.5217541346504857,0.9300143508278472
1925_img_proj_5c5a1b41841dc,0.41799263533148695,1.4038595374481648
1926_img_proj_5c5a1db12231a,-0.5203308382329799,0.8126968667432481
1926_img_proj_5c5a1db674967,1.6179902659500154,0.42292843542458297
1926_img_proj_5c5a1db922df8,0.1985426455292032,-0.4604204526593176
1926_img_proj_5c5a1db9a8026,0.7528305109403228,-0.4720251874721184
1926_img_proj_5c5a1dba53a7c,-0.07725855125331832,0.8008172295060441
1926_img_proj_5c5a1dbade8bc,-0.3541169706012012,-0.1259798515219163
1926_img_proj_5c5a1dbb710a1,-0.034139221064216546,-0.025143142720108858
1926_img_proj_5c5a1de8bd522,-0.24667032495482874,-0.1975684107843015
1926_img_proj_5c5a1de9976e3,-0.556659531885557,0.07965140240345846
1926_img_proj_5c5a1dea2c5ab,0.3326652169152662,-0.4786305197647384
1926_img_proj_5c5a1deabf8a1,0.6216835682394961,-0.31449291509176497
1926_img_proj_5c5a1deb5e66c,0.7945931595577291,-0.3474039313262242
1926_img_proj_5c5a1deca219b,0.47896360014119294,-0.34989704474598565
1926_img_proj_5c5a1ded7c2ca,0.17251060023023224,-0.24119896459744206
1927_img_proj_5c5a1ecc861a3,1.0666505010438014,0.14685906397243362
1927_img_proj_5c5a1ece34093,0.6903311245650423,-0.5008206274577538
1927_img_proj_5c5a1eceb3c0a,0.6683359776377881,-0.49842480504442627
1927_img_proj_5c5a1ecf3d492,0.7870600033137946,0.12434845815771944
1927_img_proj_5c5a1ecfb3fd5,0.6774470979547246,-0.5132757728017556
1927_img_proj_5c5a1ed03e702,0.8051225414097811,0.11910445767340982
1927_img_proj_5c5a1ed0bc3a9,1.090010915131077,0.1448615144006583
1927_img_proj_5c5a1ed211bdd,0.43593480887050073,-0.415058954172168
1927_img_proj_5c5a1ed365907,0.7212867711068043,-0.11642548052391308
1927_img_proj_5c5a1ed463c6a,-0.37439262843840376,0.17873434559596635
1927_img_proj_5c5a1f1dc1553,-0.09507891346316905,-0.2070233971461062
1928_img_proj_5c5a200000147,0.5547102066755771,1.714117957405803
1928_img_proj_5c5a2000ed135,0.5400912485559182,1.7001841633065518
1928_img_proj_5c5a20017adf0,0.5604451645893541,1.698224026673839
1928_img_proj_5c5a200208f6b,0.5168876962325295,1.7023111496547418
1928_img_proj_5c5a20033e946,0.1343851988518287,1.226394609821481
1928_img_proj_5c5a200449b6a,0.15530627915915887,1.2430382577942098
1928_img_proj_5c5a2004c9a12,0.15884379196270404,1.223596132084897
1928_img_proj_5c5a2005ac9cd,0.13083881931533387,1.193095316897083
1928_img_proj_5c5a2006b608d,-0.05243577663320093,0.736696729253496
1928_img_proj_5c5a200749bea,0.14082374625025204,1.2116333955647327
1928_img_proj_5c5a20230954a,0.1333890515336029,1.2418011722441653
1928_img_proj_5c5a202445d74,0.12310212602776109,1.208171364684274
1928_img_proj_5c5a20253fdde,0.8058770538645031,1.1389301329130386
1928_img_proj_5c5a2025c62da,-0.32843285455364074,-0.041458144274832354
1928_img_proj_5c5a202738ca7,-0.28587595111131814,-0.18767171389400786
1928_img_proj_5c5a202946109,-0.29522821639577895,-0.17546536819987357
1928_img_proj_5c5a202a9674e,0.49410402721415375,-0.5427498659992075
1928_img_proj_5c5a202b83fb7,-0.4692552495011275,0.166100263108308
1928_img_proj_5c5a202e0b60c,-0.09750356270960371,-0.11850421339880414
1929_img_proj_5c5a20ecef343,1.028899176940163,0.849472987916939
1929_img_proj_5c5a20ee32e50,1.0749037600086506,0.8511514196773283
1929_img_proj_5c5a20efb4142,1.0648339995089093,0.8378737299984516
1929_img_proj_5c5a20f0a786d,1.0776470410858627,0.8229635836696396
1929_img_proj_5c5a20f1930c7,1.0584391858048001,0.8224117097100528
1929_img_proj_5c5a20f281fe7,1.7019338999149682,0.308239777270753
1929_img_proj_5c5a20f3100fd,1.714751835116317,0.31808162820552205
1930_img_proj_5c5a21c0c7614,1.1576801890252264,1.4185860810231599
1930_img_proj_5c5a21c38e8df,0.5490746222478584,0.1488173258280657
1930_img_proj_5c5a21c41a468,1.43727774138784,1.3136404975617213
1930_img_proj_5c5a21c5e96b1,0.26681645518975267,1.3734514599784446
1930_img_proj_5c5a21c6e4a57,0.2628012370801926,0.8999498780415255
1930_img_proj_5c5a21c7c99cf,0.591144623796904,0.1152388599583986
1930_img_proj_5c5a21c86a4d7,-0.38685090721529564,0.270580950538108
1930_img_proj_5c5a21c901f4c,1.4608459418932442,1.3085471102269577
1930_img_proj_5c5a21cbb81b9,0.45002876094241606,0.0794459185792786
